fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_001,2016,243.5,Healthcare,North America,1,21.37,1.97,0.5,2.3
FUND_002,2013,376.4,Consumer,North America,2,5.0,1.01,0.5,8.6
FUND_003,2022,100.0,Technology,Europe,0,24.98,1.79,0.74,6.8
FUND_004,2020,992.5,Consumer,Asia,2,17.63,1.65,0.98,8.8
FUND_005,2017,146.7,Energy,North America,2,14.66,1.38,0.96,9.4
FUND_006,2022,289.8,Healthcare,North America,2,25.39,2.14,1.33,8.3
FUND_007,2014,100.0,Technology,North America,0,5.0,1.0,0.57,9.6
FUND_008,2016,182.0,Industrials,North America,1,15.72,1.15,0.99,9.6
FUND_009,2019,584.8,Financial Services,North America,0,30.13,2.05,1.07,6.6
FUND_010,2012,100.0,Healthcare,Europe,1,15.23,1.17,0.57,7.6
FUND_011,2016,538.3,Technology,North America,1,9.91,1.12,0.81,7.3
FUND_012,2020,202.0,Energy,Asia,0,12.23,1.5,0.75,6.6
FUND_013,2020,344.1,Consumer,North America,1,28.47,2.09,0.5,1.2
FUND_014,2017,387.7,Technology,Asia,0,13.88,1.44,0.5,4.2
FUND_015,2014,333.3,Industrials,Asia,2,7.68,1.0,,1.9
FUND_016,2013,133.6,Energy,Europe,1,10.76,1.29,0.5,3.7
FUND_017,2017,189.6,Healthcare,North America,0,5.76,1.0,0.5,1.6
FUND_018,2017,100.0,Healthcare,Europe,0,5.0,1.0,0.69,9.3
FUND_019,2012,345.2,Technology,Europe,3,28.53,2.13,0.64,5.1
FUND_020,2015,805.5,Consumer,Asia,0,25.88,1.91,,2.7
FUND_021,2014,100.0,Industrials,Europe,0,18.35,1.1,0.5,6.3
FUND_022,2011,143.6,Energy,North America,0,21.15,1.79,0.5,2.8
FUND_023,2017,215.5,Healthcare,Europe,0,12.75,1.19,0.55,8.2
FUND_024,2021,276.3,Technology,Asia,2,33.81,2.23,0.59,3.8
FUND_025,2023,452.8,Consumer,Europe,2,13.47,1.7,0.53,3.8
FUND_026,2015,220.0,Healthcare,Asia,0,18.0,1.82,1.23,8.8
FUND_027,2011,196.1,Energy,Europe,0,6.25,1.14,0.5,6.0
